EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2004-06-30;20/06/2004;D02_EP_0002;2;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1671.25;24.0;1.0;0.0;0;;;;;;;;;;1;19.2;20.4;18.0;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1445.4;22.59;2.0;0.0;0.0;;;;;;;;;;1.0;17.6;19.2;16.2;92.0;1.0;0.0;100.0;;;;1566.9285714285713;1387.374;1680.0;6429.200000000001;16.157142857142855;91.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-01;20/06/2004;D02_EP_0002;2;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1056.71;20.91;1.0;0.0;0;;;;;;;;;;1;17.4;19.5;16.1;92;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1671.25;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;19.2;20.4;18.0;88.0;1.0;0.0;100.0;;;;1619.392857142857;1413.1809090909092;1680.0;8100.450000000001;16.571428571428573;90.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-07-02;20/06/2004;D02_EP_0002;2;6;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;618.1;17.66;1.0;0.0;0;;;;;;;;;;1;19.0;21.5;16.4;89;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1056.71;20.91;1.0;0.0;0.0;;;;;;;;;;1.0;17.4;19.5;16.1;92.0;1.0;0.0;100.0;;;;1541.0228571428572;1383.4750000000001;1680.0;9157.16;16.928571428571427;91.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-03;20/06/2004;D02_EP_0002;2;7;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;637.3;21.16;2.0;0.0;0;;;;;;;;;;1;15.7;19.9;14.2;71;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;618.1;17.66;1.0;0.0;0.0;;;;;;;;;;1.0;19.0;21.5;16.4;89.0;1.0;0.0;100.0;;;;1396.4657142857143;1324.6;1680.0;9775.26;17.400000000000002;91.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-04;20/06/2004;D02_EP_0002;2;8;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1206.5;21.92;1.0;0.0;0;;;;;;;;;;1;12.9;13.9;10.8;57;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;637.3;21.16;2.0;0.0;0.0;;;;;;;;;;1.0;15.7;19.9;14.2;71.0;1.0;0.0;100.0;;;;1255.537142857143;1275.5071428571428;1680.0;10412.56;17.214285714285715;88.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-07-05;20/06/2004;D02_EP_0002;2;9;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1456.6;22.91;2.0;0.0;0;;;;;;;;;;1;13.3;16.5;9.6;66;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1206.5;21.92;1.0;0.0;0.0;;;;;;;;;;1.0;12.9;13.9;10.8;57.0;1.0;0.0;100.0;;;;1187.8942857142858;1270.9066666666665;1680.0;11619.06;16.814285714285713;83.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-06;20/06/2004;D02_EP_0002;2;10;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1400.5;20.0;1.0;0.0;0;;;;;;;;;;1;14.4;17.3;11.2;77;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1456.6;22.91;2.0;0.0;0.0;;;;;;;;;;1.0;13.3;16.5;9.6;66.0;1.0;0.0;100.0;;;;1155.98;1282.5125;1680.0;13075.66;16.442857142857143;79.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-07;20/06/2004;D02_EP_0002;2;11;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;546.85;8.67;1.0;0.0;0;;;;;;;;;;1;15.1;17.1;13.8;75;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1400.5;20.0;1.0;0.0;0.0;;;;;;;;;;1.0;14.4;17.3;11.2;77.0;1.0;0.0;100.0;;;;1149.5657142857142;1289.4529411764706;1680.0;14476.16;15.985714285714286;77.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-07-08;20/06/2004;D02_EP_0002;2;12;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1424.1;21.67;1.0;0.0;0;;;;;;;;;;1;11.0;13.5;9.8;67;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;546.85;8.67;1.0;0.0;0.0;;;;;;;;;;1.0;15.1;17.1;13.8;75.0;1.0;0.0;100.0;;;;988.9371428571429;1248.197222222222;1680.0;15023.01;15.4;75.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-09;20/06/2004;D02_EP_0002;2;13;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1823.25;24.0;1.0;0.0;0;;;;;;;;;;1;10.2;12.6;7.9;62;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1424.1;21.67;1.0;0.0;0.0;;;;;;;;;;1.0;11.0;13.5;9.8;67.0;1.0;0.0;100.0;;;;1041.4214285714286;1257.4552631578947;1680.0;16447.11;14.485714285714284;71.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-07-10;20/06/2004;D02_EP_0002;2;14;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1215.6000000000001;22.33;2.0;0.0;0;;;;;;;;;;1;9.5;11.3;8.1;64;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1823.25;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;10.2;12.6;7.9;62.0;1.0;0.0;100.0;;;;1213.5857142857142;1285.7450000000001;1687.1625000000001;18270.36;13.228571428571428;67.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-07-11;20/06/2004;D02_EP_0002;2;15;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1131.75;21.25;2.0;0.0;0;;;;;;;;;;1;9.1;11.6;7.5;68;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1215.6000000000001;22.33;2.0;0.0;0.0;;;;;;;;;;1.0;9.5;11.3;8.1;64.0;1.0;0.0;100.0;;;;1296.2;1282.404761904762;1680.0;19485.96;12.342857142857143;66.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-07-12;20/06/2004;D02_EP_0002;2;16;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1223.4;23.5;1.0;0.0;0;;;;;;;;;;1;12.9;14.2;10.4;70;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1131.75;21.25;2.0;0.0;0.0;;;;;;;;;;1.0;9.1;11.6;7.5;68.0;1.0;0.0;100.0;;;;1285.5214285714285;1275.5568181818182;1680.0;20617.71;11.799999999999999;68.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-13;20/06/2004;D02_EP_0002;2;17;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1389.75;23.5;2.0;0.0;0;;;;;;;;;;1;14.5;15.7;13.8;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1223.4;23.5;1.0;0.0;0.0;;;;;;;;;;1.0;12.9;14.2;10.4;70.0;1.0;0.0;100.0;;;;1252.207142857143;1273.2891304347827;1680.0;21841.11;11.742857142857144;69.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-14;20/06/2004;D02_EP_0002;2;18;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1416.34;23.65;2.0;0.0;0;;;;;;;;;;1;16.1;17.4;14.7;95;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1389.75;23.5;2.0;0.0;0.0;;;;;;;;;;1.0;14.5;15.7;13.8;88.0;1.0;0.0;100.0;;;;1250.6714285714286;1278.1416666666667;1680.0;23230.86;11.757142857142856;70.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-07-15;20/06/2004;D02_EP_0002;2;19;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1489.2;24.0;1.0;0.0;0;;;;;;;;;;1;12.4;14.5;11.3;77;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1416.34;23.65;2.0;0.0;0.0;;;;;;;;;;1.0;16.1;17.4;14.7;95.0;1.0;0.0;100.0;;;;1374.8842857142856;1283.6696;1680.0;24647.2;11.900000000000002;73.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-16;20/06/2004;D02_EP_0002;2;20;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1383.3000000000002;23.590000000000003;2.0;0.0;0;;;;;;;;;;1;11.0;12.0;9.5;65;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1489.2;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;12.4;14.5;11.3;77.0;1.0;0.0;100.0;;;;1384.1842857142858;1291.5746153846155;1680.0;26136.4;12.1;74.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-07-17;20/06/2004;D02_EP_0002;2;21;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1396.96;22.42;1.0;0.0;0;;;;;;;;;;1;9.8;10.7;8.9;58;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1383.3000000000002;23.590000000000003;2.0;0.0;0.0;;;;;;;;;;1.0;11.0;12.0;9.5;65.0;1.0;0.0;100.0;;;;1321.3342857142857;1294.9718518518519;1680.0;27519.7;12.214285714285714;75.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-18;20/06/2004;D02_EP_0002;2;22;1;1;0;1;0;1;0;0;ORDEM DE MANUTENCAO - SUBSTITUICAO DE CORREIA;2;MEDIA;0.0;0.75;1;1.0;FALTA_LT_24;1463.35;21.17;1.0;0.0;0;;;;;;;;;;1;12.1;13.5;10.3;68;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1396.96;22.42;1.0;0.0;0.0;;;;;;;;;;1.0;9.8;10.7;8.9;58.0;1.0;0.0;100.0;;;;1347.2428571428572;1298.6142857142856;1680.0;28916.66;12.257142857142856;74.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-19;20/06/2004;D02_EP_0003;3;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1140.05;23.0;2.0;0.0;0;;;;;;;;;;1;14.3;14.7;13.6;74;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1463.35;21.17;1.0;0.0;0.0;;;;;;;;;;1.0;12.1;13.5;10.3;68.0;1.0;0.0;100.0;;;;1394.6142857142856;1304.294827586207;1680.0;1463.35;12.685714285714285;74.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-07-20;20/06/2004;D02_EP_0003;3;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;992.55;21.34;2.0;0.0;0;;;;;;;;;;1;14.7;15.2;14.4;74;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1140.05;23.0;2.0;0.0;0.0;;;;;;;;;;1.0;14.3;14.7;13.6;74.0;1.0;0.0;100.0;;;;1382.707142857143;1298.82;1680.0;2603.3999999999996;12.885714285714286;75.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-21;20/06/2004;D02_EP_0003;3;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1544.01;22.5;1.0;0.0;0;;;;;;;;;;1;15.0;15.6;14.4;78;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;992.55;21.34;2.0;0.0;0.0;;;;;;;;;;1.0;14.7;15.2;14.4;74.0;1.0;0.0;100.0;;;;1325.9642857142858;1285.7066666666667;1680.0;3595.95;12.914285714285715;73.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-22;20/06/2004;D02_EP_0003;3;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1763.66;22.92;1.0;0.0;0;;;;;;;;;;1;15.3;15.8;14.9;80;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1544.01;22.5;1.0;0.0;0.0;;;;;;;;;;1.0;15.0;15.6;14.4;78.0;1.0;0.0;100.0;;;;1344.202857142857;1321.3336666666664;1680.0;5139.96;12.757142857142858;70.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-07-23;20/06/2004;D02_EP_0003;3;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1806.26;24.0;1.0;0.0;0;;;;;;;;;;1;15.5;16.4;14.8;81;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1763.66;22.92;1.0;0.0;0.0;;;;;;;;;;1.0;15.3;15.8;14.9;80.0;1.0;0.0;100.0;;;;1383.4114285714288;1345.3193333333334;1726.013;6903.62;13.171428571428573;71.0;100.0;100.0;0;0.0;0;0;
D02;2004-07-24;20/06/2004;D02_EP_0003;3;6;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1078.8;18.16;2.0;0.0;0;;;;;;;;;;1;15.0;16.0;14.1;82;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1806.26;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;15.5;16.4;14.8;81.0;1.0;0.0;100.0;;;;1443.8342857142857;1362.0613333333336;1787.09;8709.88;13.814285714285715;73.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-25;20/06/2004;D02_EP_0003;3;7;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1190.2;21.42;2.0;0.0;0;;;;;;;;;;1;15.0;16.0;14.2;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1078.8;18.16;2.0;0.0;0.0;;;;;;;;;;1.0;15.0;16.0;14.1;82.0;1.0;0.0;100.0;;;;1398.3828571428571;1344.5113333333331;1787.09;9788.679999999998;14.557142857142859;76.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-07-26;20/06/2004;D02_EP_0003;3;8;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1693.59;24.0;1.0;0.0;0;;;;;;;;;;1;15.2;16.2;14.2;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1190.2;21.42;2.0;0.0;0.0;;;;;;;;;;1.0;15.0;16.0;14.2;86.0;1.0;0.0;100.0;;;;1359.3614285714284;1329.8513333333333;1787.09;10978.88;14.971428571428572;79.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-27;20/06/2004;D02_EP_0003;3;9;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1634.23;21.83;1.0;0.0;0;;;;;;;;;;1;15.1;16.1;14.1;90;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1693.59;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;15.2;16.2;14.2;88.0;1.0;0.0;100.0;;;;1438.4385714285713;1332.1776666666667;1787.09;12672.47;15.1;81.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-07-28;20/06/2004;D02_EP_0003;3;10;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1488.85;20.990000000000002;2.0;0.0;0;;;;;;;;;;1;16.5;17.3;15.8;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1634.23;21.83;1.0;0.0;0.0;;;;;;;;;;1.0;15.1;16.1;14.1;90.0;1.0;0.0;100.0;;;;1530.107142857143;1330.6520000000003;1787.09;14306.699999999999;15.157142857142857;83.57142857142857;100.0;100.0;0;0.0;0;0;
